placename	lat	lon
Basingstoke	51.26	-1.08
Kuopio	62.88	27.68
Philadelphia	39.96	-75.16
Suure-Jaani	58.54	25.46
Zürich	47.36	8.56
Kambja	58.22	26.7
Karksi-Nuia	58.1	25.56
Kullamaa	58.88	24.08
Lüganuse	59.38	27.04
Minneapolis	44.98	-93.26
Niagara Falls (Kanada)	43.1	-79.06
Omsk	55	73.38
Puurmani	58.58	26.28
Põltsamaal	58.66	25.98
The Hague	52.08	4.3
Alatskivi	58.6	27.14
Aruvalla küla	59.24	25.02
Dresden	51.04	13.74
Helme	58	25.9
Hilana	57.82	27.38
Mustvee	58.84	26.94
Paduvere	58.8	26.32
Szombathely	47.22	16.62
Tila küla	58.42	26.78
Tokyo	35.68	139.7
Varbuse	58.02	26.92
[Viborg], Taani	56.44	9.4
Bielefeld	52.02	8.52
Darmstadt	49.86	8.64
Haanja	57.72	27.04
Joensuu	62.6	29.76
Järvakandi	58.78	24.82
Krakow	50.06	19.94
Kündja	57.7	27.2
Luunja	58.36	26.88
Norrköping	58.6	16.18
Rõngu	58.16	26.24
Zagreb	45.82	15.98
Abja	58.12	25.36
Augsburg-Hochfeld	48.34	10.9
Braunschweig	52.28	10.52
Järva-Jaani	59.04	25.88
Jõelähtme	59.44	25.14
Malmö	55.6	13
Marburg	50.82	8.76
Mäetaguse	59.22	27.26
Nürnberg	49.44	11.08
Vana-Vigala	58.78	24.26
Vastseliina	57.72	27.28
Basel	47.56	7.58
Espoo	60.2	24.64
Flensburg	54.78	9.44
Järvaküla (Tartumaa)	58.32	26.3
Karlsruhe	49	8.4
Kihnu	58.12	23.96
Kiili	59.32	24.84
Kiviõli	59.36	26.96
Kloogaranna	59.36	24.24
Koguva	58.6	23.08
Leppneeme	59.56	24.86
Linköping	58.4	15.62
Luton	51.88	-0.42
Madrid	40.42	-3.7
Melliste	58.32	26.98
Roela	59.18	26.6
Barcelona	41.38	2.16
Boston	42.36	-71.06
Bucuresti	44.44	26.12
Hannover	52.36	9.74
Jelgava	56.64	23.72
Juuru	59.06	24.96
Kehra	59.34	25.32
Laiuse	58.8	26.48
Ljubljana	46.04	14.52
Madise (Harjumaa)	59.28	24.12
Olustvere	58.56	25.56
Peetri (Harjumaa)	59.4	24.8
Porkuni	59.2	26.22
Vormsi	59	23.22
Bromma	59.34	17.94
Cardiff	51.48	-3.18
Danzig	54.36	18.64
Erfurt	50.98	11.02
Gotha	50.96	10.7
Haljala [Lääne-Virumaa]	59.44	26.22
Häädemeeste	58.08	24.5
Oomiste	58.2	26.52
Petroskoi	61.78	34.36
Pinneberg	53.68	9.78
Portland	45.52	-122.68
Püünsi	59.56	24.8
Seattle	47.62	-122.32
Toila	59.42	27.52
Würzburg	49.78	9.96
Arles	43.68	4.62
Avinurme	58.98	26.86
Dordrecht	51.8	4.68
Lohusalu	59.4	24.2
Magdeburg	52.14	11.64
Oldenburg	53.14	8.22
Piaseczno	52.08	21.02
Pilistvere	58.66	25.74
Pürksi	59	23.54
Ruhnu	57.8	23.24
Slovakia		
Tarto-linan	9.18	123.66
Torino	45.06	7.7
Vaida	59.28	24.98
Aruküla	59.36	25.08
Eskilstuna	59.36	16.52
Kassel	51.32	9.5
Kohtla-Nõmme	59.36	27.18
Lümanda	58.28	22.04
Montfort-en-Chalosse	43.72	-0.84
Mõdriku (Lääne-Virumaa)	59.32	26.46
Paali	58.2	26.72
Painküla (Jõgevamaa)	58.72	26.4
Punsa	57.64	26.62
Salzburg	47.8	13.04
Serga (Võrumaa)	57.76	27.48
Sihva [Valgamaa]	58.02	26.42
Soinaste (Tartumaa)	58.34	26.7
Stade	53.6	9.48
Södertälje	59.2	17.62
Tahkuranna	58.24	24.48
Torma	58.8	26.74
Umeå	63.82	20.26
Vaasa	63.1	21.62
Vaela	59.34	24.8
Woodsville (N.H.)	44.16	-72.04
Buffalo	42.88	-78.88
Cēsis	57.32	25.26
Glasgow	55.86	-4.26
Hilden	51.18	6.92
Hildesheim	52.16	9.96
Järveküla	59.38	24.78
Kiisa	59.24	24.68
Kurgja	58.68	25.24
Laulasmaa	59.4	24.24
Loksa	59.58	25.72
Luhametsa	57.78	26.7
Mallika	57.72	27.14
Mähkli	57.72	26.46
Padise	59.22	24.14
Rovaniemi	66.5	25.72
Ruhingu	57.92	26.64
Saaremaa, [Kuressaare]	58.24	22.48
Schwarzenbek	53.5	10.48
Tarvastu	58.22	25.86
Tudulinna	59.04	27.08
Tõstamaa	58.32	24
Väimela	57.88	27.02
Alphen aan den Rijn	52.14	4.66
Cleveland	41.5	-81.7
Frederikshavn	57.44	10.54
Harku vald	59.4	24.46
Helmstedt	52.22	11
Helsingborg	56.04	12.68
Husum	54.48	9.04
Kallavere	59.48	25.04
Karilatsi	58.14	26.92
Kuremäe	59.2	27.54
Liiküla	58.58	22.44
Ottawa	45.4	-75.7
Potsdam	52.4	13.06
Pudisoo	59.52	25.56
Puhja	58.34	26.3
Salt Lake City	40.76	-111.9
Tabivere	58.56	26.58
Tihemetsa	58.16	25.04
Uuemõisa	58.94	23.6
Valmiera	57.54	25.44
Viitna	59.46	26.02
Võduvere	58.76	26.44
Alu (Raplamaa)	59.02	24.76
Ambla	59.2	25.84
Amherst (Mass.)	42.36	-72.52
Aseri	59.44	26.86
Cincinnati	39.14	-84.52
Columbia, in the USA	40.82	-73.96
Darmstadt-Eberstadt [Saksamaa]	49.82	8.64
Groningen	53.22	6.58
Gørløse	55.88	12.2
Gütersloh	51.9	8.38
Haljala	59.42	26.26
Hiiumaa	58.86	22.58
Illuka	59.24	27.48
Kiev	50.44	30.52
Käina	58.82	22.78
Königstein im Taunus	50.18	8.48
Lehtse	59.24	25.82
Leisi	58.58	22.7
Linaküla	58.14	23.96
Lublin	51.24	22.56
Meiningen	50.56	10.42
Metsanurme	59.26	24.66
Mikitamäe	58	27.56
Mikkeli	61.68	27.26
Mooste	58.16	27.2
Newcastle upon Tyne	54.98	-1.62
Odense	55.4	10.4
Pulli (Pärnumaa)	58.42	24.68
Reola	58.3	26.72
Revaliae	61.26	9.68
Salmistu	59.48	25.38
Shkup	42	21.44
Suurupi	59.46	24.4
Szolnok	47.18	20.2
Uusvada	57.78	27.48
Vaivara	59.36	27.76
Valkla	59.48	25.32
Vana-Võidu	58.4	25.64
Velise	58.8	24.52
Viru-Nigula	59.44	26.7
Visby	57.64	18.3
Västerås	59.62	16.56
Võsivere	58.34	26.44
Võsu	59.58	25.98
[Grēnes] Latvia	56.8	23.96
Alexandria (Virginia)	38.8	-77.04
Ann Arbor	42.28	-83.74
Annikoru	58.28	26.3
Arvika	59.66	12.6
Baile Átha Cliath	53.32	-6.24
Beau Bassin	-20.24	57.48
Beograd	44.8	20.46
Bologna	44.5	11.34
Bradford	53.8	-1.76
Brno	49.2	16.6
Debrecen	47.54	21.62
Detmold	51.94	8.86
Essen	51.46	7
Germany	51.18	10.44
Hageri	59.16	24.64
Holstre	58.28	25.7
Huddinge	59.2	18.02
Huuksi	58.84	25.8
Ilmandu	59.44	24.46
Innsbruck	47.26	11.4
Juva	61.9	27.84
Kata küla (Kose vald)	59.2	24.96
Kauniainen	60.2	24.74
Klooga	59.32	24.22
Kodijärve	58.18	26.54
Kolga (Harjumaa)	59.56	25.54
Kuremaa	58.74	26.52
Lahti	60.98	25.66
Lanham	38.96	-76.86
Lappeenranta	61.06	28.2
Leedu	58.98	25.56
Lemmatsi	58.34	26.64
Leuven	50.88	4.7
Loo (Harjumaa)	59.42	24.96
Matsalu	58.72	23.7
Märja	58.36	26.64
Mārupe	56.88	23.96
Norderstedt	53.68	9.98
Orissaare	58.56	22.96
Osula	57.88	26.82
Paderborn	51.72	8.76
Paikuse	58.38	24.62
Palade	58.96	22.84
Palamuse (Jõgevamaa)	58.68	26.56
Peedu	59.2	25.62
Pfullingen	48.46	9.24
Päidla	58.12	26.48
Põlula	59.32	26.62
Reinbek bei Hamburg	53.52	10.24
Savariae	54.92	24.66
Scarborough (Ontario)	43.74	-79.22
Schwerin	53.64	11.4
Taebla	58.96	23.76
Talliinan	30.04	31.3
Tamsalu	59.16	26.12
Tartu / Ihaste	58.36	26.78
Treimani	57.92	24.4
Tubala	58.96	22.76
Uzsgorod	48.62	22.28
Vasalemma	59.24	24.28
Vasula (Tartumaa)	58.48	26.74
Århus	56.16	10.22
Õssu	58.36	26.66
Aldershot	51.24	-0.76
Alliku küla	59.36	24.58
Aravete	59.14	25.76
Arvidsjaur [Rootsi]	65.6	19.28
Audru [Pärnumaa]	58.4	24.24
Badacsonytördemic	46.82	17.46
Berkeley	37.86	-122.28
Bern	46.96	7.44
Bloomington (Ind.)	39.18	-86.52
Caen	49.18	-0.36
Columbus (Ohio)	39.96	-83
Daugavpils	55.88	26.54
EU:ssa	17.96	-102.18
Freiburg	48	7.84
Görlitz	51.16	15
Hamburg-Rahlstedt	53.6	10.16
Heimtali	58.32	25.52
Hummuli	57.9	26.06
Hüüru	59.38	24.54
Istanbul	41	28.96
Jerusalem	31.76	35.22
Jädivere (Raplamaa)	58.72	24.44
Jõgevamaa	58.8	26.6
Kaigutsi	58.84	22.68
Kanavere	59.18	25.06
Kangru alevik	59.36	24.78
Karinu	59.04	25.96
Kassari	58.8	22.84
Kelvingi (Harjumaa)	59.56	24.84
Kemi	65.74	24.56
Kiidjärve	58.14	27.02
Kista	59.4	17.94
Kiwimäe-Nõmme-Seewald [Tallinn]	59.42	24.7
Koonga	58.58	24.16
Kotinuka	59.38	27.42
Kuivastu	58.58	23.38
Kumla	59.14	15.14
Küttejõu	59.36	27
Laagri [Harjumaa]	59.36	24.6
Lagedi	59.4	24.94
Lalsi (Viljandimaa)	58.48	26.04
Lausanne	46.52	6.62
Leevaku	58.1	27.32
Leicester	52.64	-1.12
Lewiston	46.42	-117.02
Loodi	58.28	25.56
Luua	58.64	26.6
Luunja [Tartumaa]	58.4	26.96
Maarja-Magdaleena	58.6	26.74
Mainz	49.98	8.28
Mannheim	49.5	8.48
Manniva	59.48	25.12
Marseille	43.3	5.38
Meremäe	57.74	27.46
Mõedaka	59.32	26.56
Mölndal	57.66	12
Narva-Joaoru	59.36	28.2
Novi Ligure	44.76	8.78
Orjaku	58.8	22.76
Paistu	58.28	25.62
Pirgu	59.12	24.84
Pürksi [Läänemaa]	59	23.52
Raasiku	59.36	25.18
Rae	59.38	24.88
Randers	56.46	10.04
Randvere [Harjumaa]	59.52	24.9
Regensburg	49.02	12.1
Reo küla	58.32	22.64
Roosna-Alliku	59.02	25.72
Roskilde	55.64	12.08
Saku [Harjumaa]	59.3	24.66
Schwabach	49.32	11.02
Sigtuna	59.62	17.72
Sõmerpalu	57.84	26.82
Taaralinn	29.46	-0.5
Tbilisi	41.68	44.82
Tiranë	41.32	19.82
Todmorden	53.72	-2.1
Tollarp	55.92	13.98
Tondi [Tallinn	59.4	24.74
Utrecht	52.1	5.12
Valjala	58.4	22.8
Varnja	58.48	27.24
Veibri	58.34	26.78
Vidrike	58	26.52
Vinni	59.3	26.44
Virtsu	58.58	23.52
Αθήνα	37.98	23.74
Aachen	50.78	6.08
Adavere	58.72	25.9
Ahtme	59.32	27.42
Albu [Järvamaa]	59.14	25.64
Altona	53.56	9.92
Anija	59.38	25.32
Annikoru (Tartumaa)	58.26	26.3
Anseküla	58.1	22.24
Antwerpen	51.22	4.4
Aruküla (Harjumaa)	59.36	25.06
Aspach	48.96	9.4
Assamalla	59.22	26.26
Aude (Harjumaa)	59.16	24.24
Belfast	54.6	-5.92
Bergisch Gladbach	51	7.12
Berlin-Lichterfelde	52.42	13.32
Berlin-Steglitz	52.46	13.34
Birmingham	52.48	-1.9
Bochum	51.48	7.22
Borrby, Vormsi	59.02	23.24
Brampton [Kanada]	43.72	-79.76
Canmore (Alberta)	51.1	-115.36
Champaign	40.12	-88.24
Charleston	32.78	-79.94
Colorado Springs	38.82	-104.82
Darpatâ	10	-13.78
Dillenburg [Saksamaa]	50.76	8.28
Dubai	25.08	55.32
Düsseldorf	51.22	6.78
Eidapere	58.76	24.94
Eschenburg	50.82	8.36
Falköping	58.18	13.56
Forssa	60.8	23.62
Freising	48.4	11.76
Graz	47.06	15.44
Haaslava	58.32	26.78
Halifax	44.64	-63.58
Heide	54.2	9.1
Helmstadii	61.3	10.16
Iisaku [Ida-Virumaa]	59.12	27.3
Indianapolis	39.78	-86.16
Jokioinen	60.8	23.48
Juminda	59.64	25.52
Jyväskyla	62.24	25.76
Jämejala	58.4	25.56
Jõgeva (Eesti)	58.74	26.38
Jõgisoo	59.28	24.52
Jõune (Jõgevamaa)	58.68	26.36
Kabli	58	24.44
Kaiu	59	25.06
Kanepi [Põlvamaa]	58	26.76
Karula (Valgamaa)	57.76	26.3
Karuse	58.62	23.72
Keibu	59.26	23.76
Kihelkonna	58.36	22.04
Kivi-Vigala	58.72	24.38
Kivi-Vigala [Raplamaa]	58.72	24.36
Klintehamn	57.4	18.2
Koigi (Järvamaa)	58.82	25.74
Kokkola	63.84	23.12
Kolga-Jaani	58.52	25.96
Konguta (Tartumaa)	58.22	26.3
Koolina	28.2	77.44
Kuhjavere	58.5	25.7
Kuigatsi	58	26.22
Kuldīga	56.98	21.96
Kuri	58.96	22.94
Kärstna	58.16	25.8
Käärdi	58.2	26.42
Kääriku	58	26.38
Laadi (Pärnumaa)	58.28	24.62
Laadjala	58.32	22.56
Laatre	57.86	26.24
Laitse	59.2	24.38
Langenthal	47.22	7.8
Laulasmaa [Harjumaa]	59.38	24.24
Lehu (Pärnumaa)	58.64	24.64
Lelle (Raplamaa)	58.86	25.02
Lidingö	59.36	18.12
Llangennech	51.7	-4.08
Loodna	58.88	24.24
Lustivere	58.68	26.08
Lüllemäe (Valgamaa)	57.76	26.36
Madison	43.06	-89.4
Malden (Mass.)	42.44	-71.06
Martna	58.86	23.8
Metsla	59.02	25.98
Miskolc	48.1	20.78
Misso	57.6	27.24
Mõniste	57.6	26.62
Nancy	48.68	6.18
Nassau Bay (USA)	29.54	-95.1
Neuwied	50.44	7.48
New Delhi	28.64	77.24
Niagara Falls [Kanada]	43.1	-79.08
Norman (Okla.)	35.22	-97.44
North Vancouver	49.32	-123.06
Norwich	52.64	1.3
Oakland (California)	37.8	-122.28
Oonurme	59.12	26.92
Osnabrück	52.28	8.04
Osula [Võrumaa]	57.88	26.84
Palmer Lake, CO	39.12	-104.92
Palupera	58.12	26.34
Penijõe [Läänemaa]	58.72	23.82
Perila	59.3	25.18
Pieksämäki	62.3	27.14
Poznań	52.4	16.94
Preedi	58.92	26.14
Pudisoo küla	59.52	25.58
Pärsti	58.42	25.52
Põlvamaa	58.12	27.22
Pöide	58.52	23.06
Raikküla	58.94	24.76
Rakke [Lääne-Virumaa]	59	26.24
Randivälja	58.48	24.8
Revalia	27.7	81.84
Riisipere	59.12	24.32
Rupsi küla	58.58	27.14
Räestu [Võrumaa]	57.84	27.02
Rõngu [Tartumaa]	58.14	26.24
Rødovre	55.68	12.44
Saarijärvi	62.7	25.24
Saltsjöbaden	59.28	18.3
San Diego	32.72	-117.16
Sangaste	57.92	26.32
Sargvere	58.88	25.72
Saverna (Põlvamaa)	58.08	26.72
Siimusti (Jõgevamaa)	58.72	26.36
Singapore	1.28	103.84
Skara	58.4	13.44
Soodla	59.38	25.38
Szentendre	47.68	19.08
Särevere	58.8	25.44
Sääritsa	58.76	27.06
Sürgavere	58.48	25.48
Sürgavere (Viljandimaa)	58.48	25.52
Taipei	25.04	121.52
Tartoh	28.92	63.08
Tarvastu [Viljandimaa]	58.22	25.92
Te Haarlem	52.4	4.64
Terpatâ	24.88	87.62
Tila	17.3	-92.44
Tiskre	59.4	24.58
Tiskre küla	59.42	24.58
Tomsk	56.5	84.98
Tootsi	58.58	24.78
Tumba	59.2	17.82
Türil	-34.72	-56.2
Türisalu	59.4	24.32
Urvaste [Võrumaa]	57.92	26.58
Uue-Kariste	58.24	25.32
Vaeküla	59.34	26.52
Varstu	57.64	26.66
Vehendi	58.24	26.14
Viinistu [Harjumaa]	59.64	25.74
Viiratsi	58.36	25.64
Vinni (Lääne-Virumaa)	59.28	26.44
Växjö	56.88	14.8
Võduvere [Lääne-Virumaa]	59.32	26.12
Watford	51.66	-0.4
Wedemark-Elze	52.58	9.74
Weissenhorn	48.32	10.16
Willimantic (Conn.)	41.72	-72.2
Wismar	53.88	11.44
Zoetermeer	52.06	4.5
Zu Revall	16.38	78.26
Łódź	51.78	19.46
Abruka	58.18	22.52
Alten Stettin	50.5	10.14
Altenstadt	50.28	8.94
Aluksne	57.42	27.04
Alunda	60.08	18.08
Ankara	39.92	32.84
Anna (Järvamaa)	59	25.6
Arula	58.04	26.36
Aruvalla küla (Rae vald)	59.24	25.04
Avignon	43.96	4.8
Avispea	59.12	26.36
Bad Homburg	50.22	8.62
Bingley	53.84	-1.84
Boca Raton	26.36	-80.08
Bonn-Bad Godesberg	50.68	7.16
Boulder	40	-105.28
Brackenheim	49.08	9.08
Buenos Aires	-34.62	-58.38
Burnaby (Kanada)	49.24	-122.98
Buxheim (Allgäu)	48	10.14
Calgary	51.04	-114.1
Cambridge (Mass.)	42.36	-71.12
Canberra	-35.28	149.12
Caracas	10.5	-66.88
Carmichael, California	38.62	-121.32
Casani	40.58	21.24
Catthorpe Manor (Suurbritannia)	52.4	-1.18
Charkow	49.98	36.24
Chişinău	47	28.86
Crozon	48.24	-4.5
Darlinghurst	-33.88	151.22
Deventer	52.26	6.16
Dortmund	51.52	7.48
Downwood	51.48	-1.24
Eberstadt	49.18	9.32
Edinburgh	55.96	-3.2
Edmonton	53.56	-113.48
Ehstland	-30.52	29.82
Eisenach	50.98	10.32
Eisma	59.56	26.3
Esku	58.64	25.88
Esslingen	48.74	9.3
Faloppio	45.82	8.96
Falun	60.6	15.64
Firenze	43.78	11.24
Frederick	39.4	-77.4
Frederiksberg	55.68	12.52
Gdynia	54.52	18.54
Genéve	46.2	6.14
Geretsried	47.86	11.5
Gimo	-19.06	33.28
Greve, Taani	55.58	12.26
Guilford, Connecticut	41.28	-72.68
Gävle	60.68	17.14
Götegorg	57.7	12
Haeska [Läänemaa]	58.8	23.68
Halis Saxonum	46.08	11.52
Haljala (Lääne-Virumaa)	59.44	26.26
Hamina	60.58	27.2
Hanau	50.14	8.9
Handimiku (Võrumaa)	57.74	26.88
Hanila [Läänemaa]	58.98	23.88
Harju (Hiiumaa)	58.74	22.64
Harju-Risti	59.22	24.02
Heiligenbeil Ostpr	54.46	19.94
Herjava	58.96	23.62
Herrljunga	58.08	13.02
Hillerød	55.92	12.3
Hoboken (N.J.)	40.74	-74.02
Huddinge (Rootsi)	59.24	17.98
Hudiksvall	61.72	17.12
Hulja (Lääne-Virumaa)	59.36	26.22
Hurmi (Põlvamaa)	58	26.86
Hyvinkää	60.64	24.88
Höganäs	56.2	12.56
Ihasalu	59.52	25.2
Ingolstadt	48.78	11.42
Janakkala	60.9	24.6
Jerevan	40.18	44.5
Jászberény	47.5	19.92
Järfalla	59.44	17.82
Järvamaa	58.88	25.5
Järvselja	58.28	27.3
Jõeääre (Raplamaa)	58.82	24.44
Jõgeva vald, Lõpe-Reimani	58.82	26.46
Jõgewal	31.08	76.32
Jõiste	58.6	22.8
Jõõpre	58.48	24.32
Jürjev	44.94	14.92
Kaagna	58	26.84
Kaarma [Saare maakond]	58.36	22.56
Kaaruka küla [Järvamaa]	59	25.74
Kaevere küla (Läänemaa)	58.84	23.58
Kaitsemõisa	58.58	26.8
Kalana [Hiiumaa]	58.92	22.08
Kambja [Tartumaa	58.24	26.7
Kammeri	58.18	26.64
Karlshamn	56.18	14.86
Karlstad	59.38	13.5
Kehra (Harjumaa)	59.32	25.32
Keibu (Harjumaa)	59.22	23.76
Keila linn	59.32	24.42
Kemiö	60.16	22.74
Kerava	60.4	25.1
Kernu	59.14	24.5
Kielce	50.86	20.62
Kihnu (Pärnu maakond)	58.14	23.98
Kiidjärve [Põlvamaa]	58.14	27.04
Kiltsi [Lääne-Virumaa]	59.1	26.18
Kirna	58.84	25.46
Kolepi	57.78	27.06
Kolgaküla	59.52	25.72
Koppelmaa (Saue vald)	59.26	24.54
Kostivere	59.42	25.1
Krems	48.4	15.6
Kroonlinn	60	29.76
Krundiküla	58.04	24.52
Kurepalu	58.32	26.84
Kurtna	59.22	24.72
Kuusalu (Harjumaa)	59.48	25.44
Kämara	58.44	26.52
Kärkna	58.48	26.62
Kääpa küla	58.68	26.82
Käärdi (Tartumaa)	58.2	26.4
Kållered	57.6	12.08
Kõrgessaare (Hiiumaa)	58.98	22.46
La Laguna	28.48	-16.32
Laadjala (Saaremaa)	58.32	22.54
Laatre (Valgamaa)	57.86	26.26
Laekvere	59.08	26.56
Laeva	58.48	26.36
Lahr	48.34	7.88
Laiaküla (Harjumaa)	59.48	24.92
Laimjala	58.42	23.02
Laitse [Harjumaa]	59.22	24.38
Lakewood (New Jersey)	40.08	-74.2
Langensalza	51.12	10.64
Laupa	58.78	25.36
Lavassaare	58.52	24.4
Leppneeme (Harjumaa)	59.54	24.88
Loudon (Tenn.)	35.72	-84.32
Luleå	65.58	22.16
Lähte	58.48	26.68
Lähte [Tartumaa]	58.5	26.68
Läsna (Lääne-Virumaa)	59.44	25.9
Lääne-Virumaa	59.3	26.32
Lüllemäe	57.76	26.38
Mallavere (Harjumaa)	59.24	25.16
Manila	14.6	120.98
Mantova	45.16	10.8
Markaryd	56.46	13.6
Martin	49.06	18.92
Meegaste	58.04	26.32
Meine	52.38	10.52
Meiuste	58.6	22.6
Memmingen	47.98	10.18
Menlo Park (Calif.)	37.44	-122.18
Merseburg	51.36	12
Metsla (Järvamaa)	59	26.02
Michelstadt	49.68	9
Mihkli	58.6	24.12
Mt. Pleasant (Mich.)	43.6	-84.76
Muraste [Harjumaa]	59.44	24.44
Mustang (Okla)	35.38	-97.72
Mällikvere	58.68	25.96
Mölndal (Rootsi)	57.64	12.02
Nairobi	-1.28	36.82
Nashville	36.18	-86.78
Naumburg	51.16	11.82
Norrtälje	59.76	18.7
Norsborg	59.24	17.82
Northampton	52.24	-0.88
Nursi [Võrumaa]	57.78	26.88
Nõva [Läänemaa]	59.22	23.68
Odessa	46.5	30.74
Ohtu (Harjumaa)	59.28	24.38
Oisu [Järvamaa]	58.76	25.56
Omski	55	73.36
Orissaare [Saare maakond]	58.56	23.08
Ostfildern	48.72	9.26
Otalampi	60.4	24.48
Paikuse [Pärnumaa]	58.36	24.62
Paisley (Šotimaa)	55.84	-4.44
Palade (Hiiumaa)	58.98	22.84
Palmse	59.52	25.94
Palo Alto	37.44	-122.14
Parksepa	57.9	26.98
Paterson	40.92	-74.18
Pauastvere (Jõgevamaa)	58.68	26.02
Perm	58	56.24
Peterhof	59.88	29.9
Picton (Austraalia)	-34.18	150.62
Pihkva	57.8	28.36
Piistaoja	58.54	24.9
Piitsaküla	57.8	26.62
Pittsburgh	40.44	-80
Pleskow	47.7	-2.82
Pringi (Harjumaa)	59.52	24.8
Prospect Heights (Ill.)	42.1	-87.94
Puhja [Tartumaa]	58.34	26.32
Puide	57.94	25.96
Puka [Valgamaa]	58.06	26.24
Puuri	58.04	27.02
Päinurme	58.8	25.94
Päite	59.4	27.7
