place_harmonized	lat	lon
Cuneo	44.38	7.54
Curitiba	-25.44	-49.28
Czech Republic	49.74	15.34
Cölln	49.68	7.8
Cöln	52.28	104.3
Cēsis	57.32	25.26
Dallas	32.78	-96.8
Danderyd	59.4	18.04
Dantisci	56.18	37
Darlinghurst	-33.88	151.22
Darlington	54.52	-1.56
Darmstadt	49.86	8.64
Darpatâ	10	-13.78
Daugavpils	55.88	26.54
Davan	6.9	126.16
DeKalb	41.94	-88.76
Debrecen	47.54	21.62
Delhi	28.64	77.24
Denmark	33.32	-81.14
Denver	39.74	-104.98
Detmold	51.94	8.86
Detroit	42.32	-83.04
Dettelbach	49.8	10.18
Deventer	52.26	6.16
Dijon	47.32	5.02
Dillenburg	50.74	8.28
Dinglingen	48.36	7.84
Djupadal	55.58	12.96
Djursholm	59.4	18.08
Dnipro	48.46	35.04
Dobbs Ferry	41	-73.88
Dolgoprudnyy	55.96	37.5
Don Mills	43.74	-79.34
Donetsk	48.02	37.8
Dongguan	23.02	113.76
Dorchester	50.72	-2.44
Dordrecht	51.8	4.68
Dorpati	26.88	82.8
Dortmund	51.52	7.48
Downwood	51.48	-1.24
Dresden	51.04	13.74
Duaci	36.96	30.64
Dubai	25.08	55.32
Dublin	53.32	-6.24
Dubrovitsy	55.44	37.5
Duisburg	51.42	6.76
Duluth	46.78	-92.12
Durham	36	-78.9
Dushanbe	38.54	68.78
Dzerzhinsk	56.24	43.46
Döbeln	51.12	13.12
Döhren	53.32	9.7
Düsseldorf	51.22	6.78
Dębno	52.74	14.7
EU	50.84	4.38
EU:ssa	17.96	-102.18
East Roseville	38.76	-121.22
Eastleigh	50.96	-1.36
Ebenhausen	50.14	10.14
Ebenhausen bei München	47.98	11.44
Eberstadt	49.18	9.32
Ebsdorfergrund	50.72	8.86
Edgewood	39.42	-76.3
Edinburgh	55.96	-3.2
Edise	59.36	27.36
Edison	40.52	-74.4
Edmonton	53.56	-113.48
Eerde	51.6	5.5
Eerikvere	58.68	26.64
Eesti	58.68	25.48
Eesti Vabariik	57.58	27.12
Egeln	51.94	11.42
Egilsstaðir	65.26	-14.4
Ehstland	-30.52	29.82
Eidapere	58.76	24.94
Einbi	59	23.46
Eisenach	50.98	10.32
Eisma	59.56	26.3
Eistvere küla	58.68	25.76
Ekenäs	59.98	23.44
Elbing	54.16	19.4
Ellamaa	59.04	24.18
Elora	43.68	-80.44
Elva	58.22	26.42
Elze	52.58	9.74
Emmaste	58.7	22.62
Emmern	52.04	9.38
Emsdetten	52.18	7.52
Emu Plains	-33.76	150.66
Enge	58.52	25.44
Enges	47.06	7
England	52.6	-1.46
Englewood	40.88	-73.98
Enskede	59.28	18.04
Erala	58.46	26.68
Erastvere	57.98	26.78
Erfurt	50.98	11.02
Erlangen	49.6	11
Eru	59.56	25.84
Esbjerg	55.48	8.44
Eschenburg	50.82	8.36
Eskilstuna	59.36	16.52
Esku	58.64	25.88
Eslingena	48.74	9.32
Espoo	60.2	24.64
Essen	51.46	7
Esslingen	48.74	9.3
Eugene	44.04	-123.1
Eutin	54.14	10.6
Evanston	42.04	-87.68
Falköping	58.18	13.56
Faloppio	45.82	8.96
Falun	60.6	15.64
Farmington, Conn	41.74	-72.8
Farnham	51.2	-0.8
Fayetteville, NY	43.04	-76
Fergus Falls	46.28	-96.08
Ferrara	44.84	11.62
Finland	64.52	26.16
Flensburg	54.78	9.44
Florence	43.78	11.24
Footscray	-37.8	144.9
Forbushof	40.78	-92.88
Forssa	60.8	23.62
Fort Loudon	39.9	-77.9
Fort Mitchell	39.04	-84.56
Fort Wayne	41.14	-85.12
Franeker	53.2	5.54
Frankenthal	49.54	8.36
Frankfurt am Main	50.12	8.68
Frascati	41.82	12.68
Fredericia	55.58	9.76
Frederick	39.4	-77.4
Frederiksberg	55.68	12.52
Frederikshavn	57.44	10.54
Freiburg	48	7.84
Freising	48.4	11.76
Fresno, Kalifornia	36.74	-119.8
Freudenstadt	48.46	8.4
Fribourg	46.8	7.16
Friedenau	52.48	13.34
Friedewald-Dresden	51.14	13.64
Friedrichshafen	47.66	9.48
Fujimi	35.86	139.56
Fulham	51.48	-0.2
Færna	59.78	15.86
Fürstenfeldbruck	48.18	11.24
Gainesville	29.64	-82.32
Gamlingay	52.16	-0.18
Gargždai	55.72	21.4
Garmisch-Partenkirchen	47.5	11.1
Gatchina	59.58	30.14
Gateshead	54.96	-1.6
Gatineau	45.48	-75.7
Gdańsk	54.36	18.64
Gdov	58.74	27.82
Gdynia	54.52	18.54
Geislingen	48.28	8.82
Genoa	44.4	8.94
Gent	51.04	3.72
Genève	46.2	6.16
George Town	5.4	100.34
Geretsried	47.86	11.5
Germantown	39.18	-77.26
Germany	51.18	10.44
Germersheim	49.22	8.36
Gerpinnes	50.34	4.54
Gießen	50.6	8.68
Gimo	-19.06	33.28
Gjøvik	60.8	10.68
Glasgow	55.86	-4.26
Glebe	-33.88	151.18
Glesborg	56.48	10.72
Glinde	53.54	10.2
Gliwice	50.3	18.68
Glücksburg /Ostsee	54.82	9.56
Glückstadt	53.8	9.42
Gnadau	51.98	11.78
Goettingae	48.38	16.36
Goolwa	-35.5	138.78
Gotha	50.96	10.7
Granada	37.18	-3.6
Granville	-33.84	151
Graz	47.06	15.44
Great Britain	53.4	-1.96
Greenacres, Australia	-34.86	138.64
Greifswald	54.1	13.4
Greiz	50.66	12.2
Greve, Taani	55.58	12.26
Grodzisk Mazowiecki	52.1	20.62
Groitzsch	51.16	12.28
Groningen	53.22	6.58
Groznyy	43.32	45.68
Grunewald	52.48	13.26
Gräfenhainichen	51.72	12.46
Guangzhou	23.12	113.24
Guebwiller	47.92	7.2
Guildford	51.24	-0.56
Guilford, Connecticut	41.28	-72.68
Gusev	54.6	22.2
Gyomaendrőd	46.94	20.82
Gyula	46.64	21.28
Győr	47.68	17.64
Gävle	60.68	17.14
Göppingen	48.7	9.64
Görlitz	51.16	15
Göteborg	57.72	11.98
Göttingen	51.52	9.92
Gørløse	55.88	12.2
Güstrow	53.8	12.18
Gütersloh	51.9	8.38
Haabneeme	59.52	24.82
Haanja	57.72	27.04
Haapsalu	58.94	23.54
Haarlem	52.38	4.64
Haaslava	58.32	26.78
Haavasalu	14.72	75.78
Habaja	59.1	25.18
Hackensack	40.88	-74.04
Haeska	58.8	23.68
Hagen	51.36	7.48
Hageri	59.16	24.64
Hagudi	59.08	24.82
Halifax	44.64	-63.58
Halis Saxonum	46.08	11.52
Haljala	59.42	26.26
Halle (Saale)	51.48	11.98
Halle im Magdeburgischen	52.12	11.62
Halmstad	56.68	12.86
Hamburg	53.56	10
Hamburg-Rahlstedt	53.6	10.16
Hameln	52.1	9.36
Hamilton	43.24	-79.84
Hamina	60.58	27.2
Hampstead	42.86	-71.18
Hampton	37.04	-76.36
Hanau am Main	50.14	8.9
Handimiku	57.74	26.88
Hanila	58.6	23.6
Hanko	59.82	22.96
Hannover	52.36	9.74
Hannover-Döhren	52.36	9.74
Hannoversch Münden	51.42	9.64
Hara küla	59.56	25.62
Harbin	45.76	126.64
Harderovici	44.46	18.24
Hargla	59.1	24.9
Harju	59.32	24.92
Harju-Risti	59.22	24.02
Harku vald	59.4	24.46
Harkujärve	59.4	24.6
Harmondsworth	51.48	-0.48
Harrisburg	40.28	-76.88
Harrow on the Hill	51.58	-0.34
Havana	23.12	-82.38
Haßfurt	50.04	10.52
Hechingen	48.36	8.96
Heide	54.2	9.1
Heidelberg	49.4	8.68
Heidenheim an der Brenz	48.68	10.16
Heilbronn	49.14	9.22
Heiligenbeil Ostpr	54.46	19.94
Heiligenstadt	51.38	10.14
Heimtali	58.32	25.52
Heinaste	57.86	24.36
Heinävesi	62.42	28.6
Heiås	59.7	11.3
Hellenurme	58.14	26.38
Helmas	41.18	19.6
Helme	58	25.9
Helmstadii	61.3	10.16
Helmstedt	52.22	11
Helsingborg	56.04	12.68
Helsinki	60.18	24.94
Hemel Hempstead	51.76	-0.44
Hengelo	52.28	6.8
Henley Beach	-34.9	138.5
Herjava	58.96	23.62
Herne	51.54	7.24
Hernösand	62.64	17.94
Herrljunga	58.08	13.02
Herrnhut	51.02	14.74
Hexham	54.98	-2.1
Hiiumaa	58.86	22.58
Hilana	57.82	27.38
Hilden	51.18	6.92
Hildesheim	52.16	9.96
Hillerød	55.92	12.3
Hillsborough	40.5	-74.68
Hillsdale, NY	42.18	-73.52
Hindås	57.7	12.44
Hispaania	40.22	-3.64
Ho	6.6	0.46
Hoboken	40.74	-74.02
Holdre	57.94	25.74
Holland	52.24	5.62
Hollfeld	49.94	11.28
Hollywood	34.1	-118.32
Holstebro	56.36	8.62
Holstre	58.28	25.7
Holte	55.8	12.44
Holtland	53.28	7.58
Holvandi	58.04	27.22
Holyoke	42.2	-72.62
Homyel'	52.42	30.98
Hong Kong	22.28	114.18
Hoorn	52.64	5.06
Horad Zhodzina	54.1	28.32
Horma	57.88	26.68
Horn bei Hamburg	53.56	10.08
Horneburg	53.52	9.58
Houston	29.76	-95.36
Hrodna	53.68	23.82
Huddinge	59.2	18.02
Hudiksvall	61.72	17.12
Hulja	59.36	26.22
Hullo	59	23.24
Hummuli	57.9	26.06
Huntsville	34.72	-86.6
Hurda	57.72	26.84
Hurmi	58.02	26.8
Husum	54.48	9.04
Huuksi	58.84	25.8
Hvidovre	55.66	12.48
Hyderabad	17.38	78.46
Hyvinge	60.64	24.88
Hämeenlinna	61	24.46
Hässleholm	56.16	13.76
Häädemeeste	58.08	24.5
Häätaru	58.12	26.88
Höganäs	56.2	12.56
Högbacka	61	16.98
Höör	55.92	13.54
Hørsholm	55.88	12.5
Hüüru	59.38	24.54
Iaşi	47.18	27.6
Ichnia	50.86	32.38
Ida-Virumaa	59.24	27.42
Ihamaru	58.06	26.9
Ihasalu	59.52	25.2
Iisaku	59.1	27.3
Ikla	57.88	24.36
Illuka	59.24	27.48
Ilmandu	59.44	24.46
Ilmatsalu	58.4	26.56
Ilmenau	50.68	10.92
Ilumäe	59.52	25.88
Imavere	58.72	25.76
India	23.38	79.44
Indianapolis	39.78	-86.16
Inglismaa	52.16	-0.7
Ingliste küla	59	24.96
Ingolstadt	48.78	11.42
Innsbruck	47.26	11.4
Inowrocław	52.8	18.26
Iowa City, IA	41.66	-91.52
Irboska	57.72	27.86
Irkutsk	52.3	104.3
Irvine	33.68	-117.82
Istanbul	41	28.96
Itaalia	42.82	12.84
Ithaca	42.44	-76.5
Itzehoe	53.92	9.5
Iurievi	51.28	34.1
Ivanovo	57	40.96
Ivaski	58.42	25.38
Izhevsk	56.84	53.2
Jaagupi	58.04	24.46
Jaapan	36.66	139.28
Jackson	32.3	-90.18
Janakkala	60.9	24.6
Jaén	37.78	-3.8
Jefferson, North Carolina	36.42	-81.48
Jelenia Góra	50.9	15.74
Jelgava	56.64	23.72
Jena	50.94	11.6
Jenae	35.72	129.28
Jerusalem	31.76	35.22
Joaveski küla	59.5	25.82
Joensuu	62.6	29.76
Johannesburg	-26.2	28.04
Jokioinen	60.8	23.48
Jonsered	57.76	12.18
Joutsa	61.72	26.12
Juminda	59.64	25.52
Juula	58.98	24.8
Juuru	59.06	24.96
Juva	61.9	27.84
Jyväskyla	62.24	25.76
Jyväskylä	62.24	25.76
Jászberény	47.5	19.92
Jädivere	58.68	24.44
Jälevere	58.6	25.4
Jälgimäe	59.32	24.6
Jämejala	58.4	25.56
Jäneda	59.24	25.7
Järfalla	59.44	17.82
Järiste küla	58.28	26.56
Järtsaare	58.56	25.82
Järva-Jaani	59.04	25.88
Järva-Madise	59.12	25.66
Järvakandi	58.78	24.82
Järvaküla	58.32	26.3
Järvamaa	58.88	25.5
Järve	59.4	24.72
Järveküla	59.4	24.72
Järvere	57.84	26.86
Järvselja	58.28	27.3
Jõe	59.44	24.58
Jõelähtme	59.44	25.14
Jõeääre	59.28	25.4
Jõgeva	58.76	26.38
Jõgeva vald, Lõpe-Reimani	58.82	26.46
Jõgeval	58.74	26.38
Jõgevamaa	58.8	26.6
Jõgewal	31.08	76.32
Jõgisoo	59.28	24.52
Jõhvi	59.36	27.42
Jõiste	58.6	22.8
Jõulumäe	58.22	24.52
Jõune	58.68	26.36
Jõõpre	58.48	24.32
Jönköping	57.78	14.16
Jüchen	51.1	6.5
Jüri	59.36	24.92
Jürjev	44.94	14.92
Jēkabpils	56.5	25.86
Kaagna	58	26.84
Kaagvere	58	26.62
Kaali	58.36	22.68
Kaansoo	58.58	25.18
Kaarepere	58.66	26.54
Kaarina	60.4	22.38
Kaarli	59.36	26.46
Kaarma	59.12	26.24
Kaasiku küla	59.2	24.32
Kaasikvälja	59.42	27.3
Kabala	58.68	25.64
Kabila	59.22	24.44
Kablaküla	58.6	26.06
Kabli	58	24.44
Kadrina	59.32	26.14
Kadrina vald	59.38	26.08
Kadrina-Loobu	59.48	25.88
Kaevere	58.84	23.6
Kahtla	58.4	23.02
Kahula	59.34	27.34
Kaigutsi	58.84	22.68
Kaiserslautern	49.44	7.76
Kaisma	58.68	24.78
Kaitsemõisa	58.58	26.8
Kaiu	59	25.06
Kakumetsa	58.38	26.84
Kalana	58.72	26.04
Kalana küla	58.92	22.08
Kalesi	59.36	25.1
Kalinal	21.78	86.92
Kaliningrad	54.72	20.52
Kallaste	58.66	27.16
Kallavere	59.48	25.04
Kallemäe	58.36	22.9
Kalmar	56.66	16.36
Kalme	57.98	25.96
Kaluga	54.52	36.28
Kamari	58.6	26
Kambja	58.22	26.7
Kammeri	58.18	26.64
Kanaküla	58.24	25.12
Kanavere	59.18	25.06
Kandla	58.36	22.3
Kanepi	57.98	26.76
Kangasala	61.46	24.08
Kangru alevik	59.36	24.78
Kangsti	57.68	26.74
Kannuküla	58.14	25.78
Kapu	58.98	26.04
Karala	58.26	21.92
Karhula	60.52	26.94
Karilatsi	58.14	26.92
Karinu	59.04	25.96
Karitsa	59.28	26.34
Karja	58.52	22.7
Karjamaa	59	27.48
Karksi	58.6	26.62
Karksi-Nuia	58.1	25.56
Karkuse	59.2	26
Karla (Harjumaa)	59.18	25.12
Karlshamn	56.18	14.86
Karlskrona	56.16	15.6
Karlsruhe	49	8.4
Karlstad	59.38	13.5
Karula	59.54	26.24
Karuse	58.62	23.72
Kasispea	59.6	25.76
Kassari	58.8	22.84
Kassel	51.32	9.5
Kassema	58.64	26.74
Kassinurme	58.68	26.48
Kastre	58.36	27.08
Kata küla	59.2	24.96
Katrineholm	59	16.22
Kauda	58.5	26.86
Kauhava	63.1	23.06
Kauksi	59	27.24
Kaukvere	59.18	26.92
Kaunas	54.9	23.92
Kauniainen	60.2	24.74
Kaustinen	63.56	23.68
Kaynar	38.9	36.44
Kazan	55.8	49.12
Keava	58.96	24.9
Kecskemét	46.9	19.68
Kehra	59.34	25.32
Kehtna	58.92	24.88
Keibu	59.26	23.76
Keila	59.3	24.4
Kelvingi	59.56	24.84
Kemerovo	55.32	86.08
Kemi	65.74	24.56
Kempele	64.9	25.5
Kempen/Allgäu	47.72	10.32
Kent	47.38	-122.22
Kent Town	-34.92	138.62
Kerava	60.4	25.1
Kernu	59.14	24.5
Keuruu	62.28	24.54
Khabarovsk	48.48	135.08
Kharkiv	49.98	36.24
Kherson	46.64	32.62
Kibworth Beauchamp	52.54	-1
Kiduspe	58.88	22.24
Kiel	54.32	10.14
Kielce	50.86	20.62
Kihelkonna	58.36	22.04
Kihnu	58.12	23.96
Kiideva	58.78	23.56
Kiidjärve	58.14	27.02
Kiikla küla	59.28	27.2
Kiili	59.32	24.84
Kiisa	59.24	24.68
Kiiu	59.44	25.38
Kildu	58.48	25.4
Kilingi	58.14	24.98
Kilingi-Nõmme	58.14	24.98
Kiltsi	58.92	23.52
Kimberley	-28.74	24.76
Kimito	60.16	22.74
King's Lynn	52.76	0.4
Kingisepa	59.36	28.62
Kirchhain	50.82	8.92
Kirchzarten-Zarten	47.98	7.94
Kirderanna	58.62	22.88
Kirikuküla	58.72	23.78
Kirivere	58.64	25.7
Kirmsi	58.04	27.4
Kirna	58.84	25.46
Kirov	58.6	49.66
Kista	59.4	17.94
Kivi-Vigala	58.72	24.38
Kivijärve	58.76	26.56
Kiviõli	59.36	26.96
Klagenfurt am Wörthersee	46.62	14.32
Klaipėda	55.72	21.14
Kleve	51.8	6.14
Klin	56.32	36.72
Klintehamn	57.4	18.2
Klooga	59.32	24.22
Kloogaranna	59.32	24.22
Kloostri	58.74	23.82
Kodasema küla	59	25.78
Kodavere	58.68	27.14
Kodijärve	58.18	26.54
Kodila	59.04	24.68
Kodila - Metsküla	59.04	24.68
Koela	58.8	23.74
Koeru	58.96	26.04
Koguva	58.6	23.08
Kohala	59.4	26.54
Kohatu	59.16	24.5
Kohila	59.18	24.76
Kohtla- Järve	59.4	27.28
Kohtla-Järve	59.4	27.28
Kohtla-Nõmme	59.36	27.18
Koidu	58.8	23.56
Koigi	58.82	25.76
Koigu	57.98	26.56
Koikküla	57.68	26.28
Koima	58.6	24.22
Koiola	57.98	27.06
Koitjärve	59.4	25.62
Kokkola	63.84	23.12
Kolepi	57.78	27.06
Kolga	59.48	25.62
Kolga-Jaani	58.52	25.96
Kolgaküla	59.52	25.72
Kolkata	22.56	88.36
Kolkja	58.56	27.22
Koloreino	57.8	27.16
Kolyvan’	55.32	82.74
Komarovo	60.2	29.8
Konguta	58.22	26.28
Konju	59.4	27.62
Konstanz	47.66	9.18
Koogi	59.44	25.18
Kookla	58.44	25.54
Kooli	58.08	26.62
Koolina	28.2	77.44
Koonga	58.58	24.16
Kooraste	57.98	26.64
Koordi	58.98	25.72
Koper	45.56	13.74
Koppelmaa	59.28	24.56
Kose	59.46	24.88
Kose-Uuemõisa	59.2	25.12
Kosel	54.52	9.76
Kostivere	59.42	25.1
Kostroma	57.78	40.94
Kotinuka	59.38	27.42
Kotka	59.54	25.74
Kotkajärve	45.2	-79.2
Kottgeisering	48.12	11.14
Kourou	5.16	-52.64
Košice	48.72	21.26
Kraków	50.06	19.94
Krasnoyarsk	56.02	92.88
Krefeld	51.34	6.56
Krems an der Donau	48.4	15.6
Kristianstad	56.02	14.16
Kristinehamn	59.32	14.12
Kronstadt	60	29.76
Krootuse	58.08	26.84
Krundiküla	58.04	24.52
Krylbo	60.14	16.22
Kubija	57.88	26.54
Kuhjavere	58.5	25.7
Kuigatsi	58	26.22
Kuijõe	59.1	24.04
Kuijõe küla	59.1	24.04
Kuivastu	58.58	23.38
Kukruse	59.4	27.36
Kuku	59.08	24.78
Kuldre	57.88	26.48
Kuldīga	56.98	21.96
Kulla	58.16	25.44
Kullamaa	58.88	24.08
Kulmbach	50.1	11.44
Kulna	59.3	24.32
Kumla	59.14	15.14
Kumma	58.96	24.84
Kunda	59.48	26.54
Kungur	57.44	56.96
Kungälv	57.88	11.7
